Year,Name,Rank,PreviousRank,CEO,Employees,Website,Revenues,Profits,Assets,Country,Location,legend,new,industry,Change
2016,Bunge,214,172,Soren W. Schroder,"33,000",www.bunge.com,"$43,455 ",$791 ,"$17,922 ",U.S.,,,,,
2016,Reliance Industries,215,158,Mukesh D. Ambani,"24,930",www.ril.com,"$43,437 ","$4,221 ","$91,549 ",India,SoutheastAsia,Southern & Southeastern Asia,,,
2016,SSE,216,205,Alistair Phillips-Davies,"21,118",www.sse.com,"$43,334 ",$694 ,"$31,885 ",Britain,,,,,
2016,China Huaneng Group,217,224,Cao Peixi,"142,910",www.chng.com.cn,"$43,224 ",$775 ,"$149,670 ",China,China,China,,industrial,
2016,Ingram Micro,218,230,Alain MoniÃ_Â©,"27,700",www.ingrammicro.com,"$43,026 ",$215 ,"$12,307 ",U.S.,,,,,
2016,Banco Bilbao Vizcaya Argentaria,219,221,Carlos Torres Vila,"137,968",www.bbva.com,"$42,968 ","$2,931 ","$814,735 ",Spain,,,,,
2016,Centrica,220,217,Iain Conn,"38,848",www.centrica.com,"$42,734 ","($1,141)","$27,794 ",Britain,,,,,
2016,China Minsheng Banking,221,281,Zheng Wanchun,"59,510",www.cmbc.com.cn,"$42,449 ","$7,337 ","$696,176 ",China,China,China,,money,
2016,Royal Ahold,222,248,Dick Boer,"129,000",www.ahold.com,"$42,378 ",$945 ,"$17,249 ",Netherlands,,,,,
2016,Itochu,223,206,Masahiro Okafuji,"120,413",www.itochu.co.jp,"$42,345 ","$2,002 ","$71,511 ",Japan,Japan,Japan,,,
2016,Intesa Sanpaolo,224,173,Carlo Messina,"90,807",www.group.intesasanpaolo.com,"$42,239 ","$3,038 ","$734,810 ",Italy,,,,,
2016,Energy Transfer Equity,225,183,John W. McReynolds,"30,078",www.energytransfer.com,"$42,126 ","$1,189 ","$71,189 ",U.S.,,,,,
2016,Tata Motors,226,254,Guenter Butschek,"76,500",www.tatamotors.com,"$42,092 ","$1,684 ","$40,669 ",India,SoutheastAsia,Southern & Southeastern Asia,,,
2016,Shanghai Pudong Development Bank,227,296,Ji Xiaohui,"48,427",www.spdb.com.cn,"$42,030 ","$8,052 ","$776,819 ",China,China,China,,,
2016,Christian Dior,228,261,Sidney Toledano,"113,208",www.dior-finance.com,"$41,901 ","$2,840 ","$66,879 ",France,,,,,
2016,CEFC China Energy,229,342,Chan Chauto,"23,055",www.cefc.co,"$41,845 ",$603 ,"$14,201 ",China,China,China,,industrial,
2016,Pertamina,230,130,Dwi Soetjipto,"27,971",www.pertamina.com,"$41,763 ","$1,420 ","$45,519 ",Indonesia,SoutheastAsia,Southern & Southeastern Asia,,,
2016,MS&AD Insurance Group Holdings,231,256,Yasuyoshi Karasawa,"40,617",www.ms-ad-hd.com,"$41,758 ","$1,512 ","$180,670 ",Japan,Japan,Japan,,,
2016,State Bank of India,232,260,Arundhati Bhattacharya,"293,459",www.sbi.co.in,"$41,681 ","$1,867 ","$448,658 ",India,SoutheastAsia,Southern & Southeastern Asia,,,
2016,Sanofi,233,241,Olivier Brandicourt,"115,631",www.sanofi.com,"$41,460 ","$4,756 ","$111,141 ",France,,,,,
2016,ChemChina,234,265,Ren Jianxin,"129,836",www.chemchina.com,"$41,412 ",($132),"$57,366 ",China,China,China,,industrial,
2016,Tyson Foods,235,311,Donnie Smith,"113,000",www.tysonfoods.com,"$41,373 ","$1,220 ","$23,004 ",U.S.,,,,,
2016,American Airlines Group,236,257,W. Douglas Parker,"118,500",www.aa.com,"$40,990 ","$7,610 ","$48,415 ",U.S.,,,,,
2016,Hyundai Heavy Industries,237,210,Kil-Seon Choi,"35,195",www.hyundaiheavy.com,"$40,883 ","($1,194)","$42,423 ",South Korea,SouthKorea,South Korea,,,
2016,Nippon Steel & Sumitomo Metal,238,204,Kosei Shindo,"92,504",www.nssmc.com,"$40,878 ","$1,211 ","$57,173 ",Japan,Japan,Japan,,,
2016,Delta Air Lines,239,273,Edward H. Bastian,"82,949",www.delta.com,"$40,704 ","$4,526 ","$53,134 ",U.S.,,,,,
2016,Maersk Group,240,208,Soren Skou,"88,355",www.maersk.com,"$40,308 ",$791 ,"$62,408 ",Denmark,,,,,
2016,Nationwide,241,320,Stephen S. Rasmussen,"34,032",www.nationwide.com,"$40,222 ",$581 ,"$185,306 ",U.S.,,,,,
2016,Johnson Controls,242,245,Alex A. Molinaroli,"139,000",www.johnsoncontrols.com,"$40,204 ","$1,563 ","$29,673 ",U.S.,,,,,
2016,Sumitomo Mitsui Financial Group,243,243,Koichi Miyata,"73,652",www.smfg.co.jp,"$39,751 ","$5,387 ","$1,660,312 ",Japan,Japan,Japan,,,
2016,Best Buy,244,262,Hubert B. Joly,"125,000",www.bestbuy.com,"$39,745 ",$897 ,"$13,519 ",U.S.,,,,,
2016,Mitsui,245,213,Tatsuo Yasunaga,"43,611",www.mitsui.com,"$39,647 ",($695),"$97,086 ",Japan,Japan,Japan,,,
2016,Merck & Co. Inc.,246,259,Kenneth C. Frazier,"68,000",www.merck.com,"$39,498 ","$4,442 ","$101,779 ",U.S.,,,,,
2016,SABIC,247,209,Yousef Abdullah Al-Benyan,"40,000",www.sabic.com,"$39,481 ","$5,004 ","$87,446 ",Saudi Arabia,,,,,
2016,Fujitsu,248,251,Tatsuya Tanaka,"156,515",www.fujitsu.com,"$39,477 ",$723 ,"$28,709 ",Japan,Japan,Japan,,,
2016,Liberty Mutual Insurance Group,249,286,David H. Long,"50,000",www.libertymutual.com,"$39,450 ",$514 ,"$121,707 ",U.S.,,,,,
2016,Repsol,250,188,Josu Jon Imaz San Miguel,"25,917",www.repsol.com,"$39,419 ","($1,361)","$68,514 ",Spain,,,,,
2016,China Pacific Insurance (Group),251,328,"Huo, Lianhong","91,761",www.cpic.com.cn,"$39,336 ","$2,821 ","$142,270 ",China,China,China,,money,
2016,Goldman Sachs Group,252,278,Lloyd C. Blankfein,"36,800",www.gs.com,"$39,208 ","$6,083 ","$861,395 ",U.S.,,,,,
2016,Aegon,253,163,Alexander R. Wynaendts,"31,530",www.aegon.com,"$39,062 ",$789 ,"$453,135 ",Netherlands,,,,,
2016,Wilmar International,254,252,Kuok Khoon Hong,"92,000",www.wilmar-international.com,"$38,777 ","$1,056 ","$37,939 ",Singapore,SoutheastAsia,Southern & Southeastern Asia,,,
2016,ACS,255,203,Florentino PÃ_Â©rez RodrÃ__guez,"127,362",www.grupoacs.com,"$38,741 ",$805 ,"$38,321 ",Spain,,,,,
2016,Honeywell International,256,275,David M. Cote,"129,000",www.honeywell.com,"$38,581 ","$4,768 ","$49,316 ",U.S.,,,,,
2016,UBS Group,257,308,Sergio P. Ermotti,"60,099",www.ubs.com,"$38,511 ","$6,448 ","$942,160 ",Switzerland,,,,,
2016,Massachusetts Mutual Life Insurance,258,356,Roger W. Crandall,"11,593",www.massmutual.com,"$38,243 ","$1,425 ","$266,550 ",U.S.,,,,,
2016,Pegatron,259,355,Jian-Jong Cheng,"196,251",www.pegatroncorp.com,"$38,239 ",$750 ,"$14,497 ",Taiwan,Taiwan,Taiwan,,,
2016,Oracle,260,300,Safra A. Catz,"132,000",www.oracle.com,"$38,226 ","$9,938 ","$110,903 ",U.S.,,,,,
2016,Tokio Marine Holdings,261,290,Tsuyoshi Nagano,"36,902",www.tokiomarinehd.com,"$38,143 ","$2,120 ","$194,477 ",Japan,Japan,Japan,,,
2016,Aluminum Corp. of China,262,240,Yu Dehui,"133,799",www.chalco.com.cn,"$37,996 ",($851),"$74,973 ",China,China,China,,industrial,
2016,Morgan Stanley,263,306,James P. Gorman,"56,218",www.morganstanley.com,"$37,897 ","$6,127 ","$787,465 ",U.S.,,,,,
2016,Cigna,264,338,David M. Cordani,"39,300",www.cigna.com,"$37,876 ","$2,094 ","$57,088 ",U.S.,,,,,
2016,United Continental Holdings,265,294,Oscar Munoz,"84,000",www.unitedcontinentalholdings.com,"$37,864 ","$7,340 ","$40,861 ",U.S.,,,,,
2016,CRRC,266,-,Cui Dianguo,"186,963",www.crrcgc.cc,"$37,837 ","$1,881 ","$48,000 ",China,China,China,yes,industrial,
2016,Jizhong Energy Group,267,315,Yang GuoZhan,"128,372",www.jznyjt.com,"$37,817 ",($228),"$31,673 ",China,China,China,,industrial,
2016,Denso,268,293,Koji Arima,"151,775",www.globaldenso.com,"$37,688 ","$2,035 ","$44,874 ",Japan,Japan,Japan,,,
2016,Commonwealth Bank of Australia,269,269,Ian M. Narev,"45,948",www.commbank.com.au,"$37,680 ","$7,537 ","$671,156 ",Australia,,,,,
2016,Shenhua Group,270,196,Ling Wen,"208,432",www.shenhuagroup.com.cn,"$37,612 ","$1,391 ","$143,436 ",China,China,China,,,
2016,KDDI,271,267,Takashi Tanaka,"31,834",www.kddi.com,"$37,202 ","$4,119 ","$51,675 ",Japan,Japan,Japan,,,
2016,Volvo,272,268,Martin Lundstedt,"93,983",www.volvogroup.com,"$37,061 ","$1,786 ","$44,394 ",Sweden,,,,,
2016,Jardine Matheson,273,282,Ben Keswick,"440,000",www.jardines.com,"$37,007 ","$1,797 ","$66,955 ",China,China,China,,,rapid
2016,George Weston,274,287,Paviter S. Binning,"196,000",www.weston.ca,"$36,683 ",$412 ,"$27,217 ",Canada,,,,,
2016,Baosteel Group,275,218,Xu Lejiang,"124,310",www.baosteel.com,"$36,608 ",$399 ,"$81,516 ",China,China,China,,industrial,
2016,Mitsubishi Electric,276,291,Masaki Sakuyama,"135,160",www.mitsubishielectric.com,"$36,604 ","$1,903 ","$36,127 ",Japan,Japan,Japan,,,
2016,Hanwha,277,329,Jae Hong Park,"46,000",www.hanwhacorp.co.kr,"$36,590 ",($252),"$124,219 ",South Korea,SouthKorea,South Korea,,,
2016,GlaxoSmithKline,278,309,Andrew Witty,"101,255",www.gsk.com,"$36,550 ","$12,867 ","$78,763 ",Britain,,,,,
2016,Aviva,279,123,Mark Wilson,"29,639",www.aviva.com,"$36,252 ","$1,403 ","$571,610 ",Britain,,,,,
2016,Bouygues,280,244,Martin Bouygues,"120,254",www.bouygues.com,"$36,074 ",$447 ,"$36,752 ",France,,,,,
2016,China Shipbuilding Industry,281,371,Hu Wenming,"181,781",www.csic.com.cn,"$36,012 ","$1,308 ","$68,229 ",China,China,China,,industrial,
2016,Swiss Re,282,313,Christian Mumenthaler,"12,767",www.swissre.com,"$35,714 ","$4,597 ","$196,135 ",Switzerland,,,,,
2016,Allstate,283,333,Thomas J. Wilson,"41,350",www.allstate.com,"$35,653 ","$2,171 ","$104,656 ",U.S.,,,,,
2016,Meiji Yasuda Life Insurance,284,263,Akio Negishi,"41,045",www.meijiyasuda.co.jp,"$35,623 ","$1,783 ","$348,499 ",Japan,Japan,Japan,,,
2016,Lufthansa Group,285,285,Carsten Spohr,"103,158",www.lufthansagroup.com,"$35,559 ","$1,884 ","$35,260 ",Germany,,,,,
2016,ABB,286,284,Ulrich Spiesshofer,"135,800",www.abb.com,"$35,481 ","$1,933 ","$41,356 ",Switzerland,,,,,
2016,Schlumberger,287,215,Paal Kibsgaard,"95,000",www.slb.com,"$35,475 ","$2,072 ","$68,005 ",U.S.,,,,,
2016,J. Sainsbury,288,301,Michael Coupe,"108,300",www.j-sainsbury.co.uk,"$35,391 ",$709 ,"$24,392 ",Britain,,,,,
2016,Talanx,289,292,Herbert K. Haas,"20,334",www.talanx.com,"$35,379 ",$814 ,"$165,928 ",Germany,,,,,
2016,China Metallurgical Group,290,326,Guo Wenqing,"136,104",www.mcc.com.cn,"$35,314 ",$384 ,"$54,555 ",China,China,China,,industrial,
2016,TIAA,291,349,Roger W. Ferguson Jr.,"12,735",www.tiaa.org,"$35,181 ","$1,214 ","$517,963 ",U.S.,,,,,
2016,Credit Suisse Group,292,289,Tidjane Thiam,"48,200",www.credit-suisse.com,"$35,173 ","($3,060)","$820,231 ",Switzerland,,,,,
2016,Sinomach,293,288,Ren Hongbin,"116,722",www.sinomach.com.cn,"$35,134 ",$767 ,"$40,260 ",China,China,China,,,
2016,SK Holdings,294,-,Tae Won Chey,"83,000",www.sk.co.kr,"$34,992 ","$4,728 ","$82,431 ",South Korea,SouthKorea,South Korea,,,
2016,Iberdrola,295,283,JosÃ_Â© Ignacio SÃ_Ã§nchez GalÃ_Ã§n,"27,169",www.iberdrola.com,"$34,852 ","$2,686 ","$113,686 ",Spain,,,,,
2016,Rio Tinto Group,296,222,Jean-SÃ_Â©bastien Jacques,"54,938",www.riotinto.com,"$34,829 ",($866),"$91,564 ",Britain,,,,,
2016,Royal Bank of Canada,297,299,David I. McKay,"72,839",www.rbc.com,"$34,795 ","$7,979 ","$821,134 ",Canada,,,,,
2016,INTL FCStone,298,352,Sean M. O'Connor,"1,231",www.intlfcstone.com,"$34,693 ",$56 ,"$5,070 ",U.S.,,,,,
2016,CHS,299,255,Carl M. Casale,"12,511",www.chsinc.com,"$34,582 ",$781 ,"$15,228 ",U.S.,,,,,
2016,UniCredit Group,300,246,Jean Pierre Mustier,"125,510",www.unicreditgroup.eu,"$34,576 ","$1,879 ","$934,603 ",Italy,,,,,
2016,Alimentation Couche-Tard,301,305,Brian P. Hannasch,"80,000",www.couche-tard.com,"$34,530 ",$933 ,"$10,838 ",Canada,,,,,
2016,American Express,302,325,Kenneth I. Chenault,"54,800",www.americanexpress.com,"$34,441 ","$5,163 ","$161,184 ",U.S.,,,,,
2016,Guangzhou Automobile Industry Group,303,362,Zeng Qinghong,"67,426",www.gaig.com.cn,"$34,440 ",$498 ,"$26,847 ",China,China,China,,industrial,
2016,National Australia Bank,304,266,Andrew Thorburn,"41,826",www.nab.com.au,"$34,181 ","$4,963 ","$670,542 ",Australia,,,,,
2016,Poste Italiane,305,310,Francesco Caio,"142,798",www.poste.it,"$34,098 ",$612 ,"$190,993 ",Italy,,,,,
2016,Magna International,306,318,Donald J. Walker,"128,975",www.magna.com,"$33,871 ","$2,013 ","$19,706 ",Canada,,,,,
2016,Mitsubishi Heavy Industries,307,319,Shunichi Miyanaga,"83,932",www.mhi-global.com,"$33,709 ",$532 ,"$48,868 ",Japan,Japan,Japan,,,
2016,Sumitomo,308,350,Kuniharu Nakamura,"66,860",www.sumitomocorp.co.jp,"$33,409 ",$621 ,"$69,566 ",Japan,Japan,Japan,,,
2016,China Energy Engineering Group,309,391,Wang Jianping,"169,823",www.ceec.net.cn,"$33,223 ",$540 ,"$41,840 ",China,China,China,,industrial,
2016,Hyundai Mobis,310,347,Young-Deuk Lim,"25,216",www.mobis.co.kr,"$33,196 ","$2,702 ","$32,223 ",South Korea,SouthKorea,South Korea,,,
2016,Greenland Holding Group,311,258,Zhang Yuliang,"25,621",www.ldjt.com.cn,"$33,024 ","$1,096 ","$92,466 ",China,China,China,,,
2016,Accenture,312,374,Pierre Nanterme,"358,000",www.accenture.com,"$32,914 ","$3,054 ","$18,266 ",Ireland,,,,,
2016,China Everbright Group,313,420,Tang Shuangning,"59,500",www.ebchina.com,"$32,901 ","$2,114 ","$538,517 ",China,China,China,,money,
2016,Jiangsu Shagang Group,314,274,Shen Wenrong,"36,710",www.shasteel.cn,"$32,751 ",$142 ,"$25,068 ",China,China,China,,industrial,
2016,LyondellBasell Industries,315,236,Bhavesh V. Patel,"13,000",www.lyb.com,"$32,736 ","$4,476 ","$22,757 ",Netherlands,,,,,
2016,Gilead Sciences,316,478,John F. Milligan,"8,000",www.gilead.com,"$32,639 ","$18,108 ","$51,839 ",U.S.,,,,,
2016,Publix Super Markets,317,388,Todd Jones,"180,000",www.publix.com,"$32,619 ","$1,965 ","$16,359 ",U.S.,,,,,
2016,Xinxing Cathay International Group,318,344,Liu Mingzhong,"64,487",english.xxcig.com,"$32,567 ",$456 ,"$19,554 ",China,China,China,,,
2016,SNCF,319,322,Guillaume Pepy,"196,152",www.sncf.com,"$32,497 ","($2,416)","$40,861 ",France,,,,,
2016,ZF Friedrichshafen,320,488,Stefan Sommer,"138,269",www.zf.com,"$32,340 ","$1,080 ","$32,947 ",Germany,,,,,
2016,Edeka Zentrale,321,314,Markus Mosa,"346,800",www.edeka-verbund.de,"$32,017 ",$277 ,"$6,791 ",Germany,,,,,
2016,Datong Coal Mine Group,322,341,Zhang Youxi,"164,365",www.datongcoalmine.com,"$31,958 ",($166),"$39,738 ",China,China,China,,industrial,
2016,China Minmetals,323,198,He Wenbo,"90,653",www.minmetals.com,"$31,883 ","($1,680)","$54,493 ",China,China,China,,industrial,
2016,Mitsubishi Chemical Holdings,324,361,Hitoshi Ochi,"68,988",www.mitsubishichem-hd.co.jp,"$31,846 ",$387 ,"$36,141 ",Japan,Japan,Japan,,,
2016,Shaanxi Yanchang Petroleum (Group),325,380,He Jiuchang,"135,225",www.sxycpc.com,"$31,755 ",($367),"$45,024 ",China,,,,,
2016,Quanta Computer,326,389,Barry Lam,"90,167",www.quantatw.com,"$31,734 ",$562 ,"$16,186 ",Taiwan,Taiwan,Taiwan,,,
2016,China National Building Material Group,327,270,Song Zhiping,"171,690",www.cnbm.com.cn,"$31,706 ",($142),"$66,627 ",China,China,China,,industrial,
2016,Jiangxi Copper,328,354,Li Baomin,"26,258",www.jxcc.com,"$31,555 ",($57),"$17,195 ",China,China,China,,industrial,
2016,China Electronics,329,366,Rui Xiaowu,"127,875",www.cec.com.cn,"$31,537 ",$176 ,"$38,158 ",China,China,China,,industrial,
2016,General Dynamics,330,386,Phebe N. Novakovic,"99,900",www.generaldynamics.com,"$31,469 ","$2,965 ","$31,997 ",U.S.,,,,,
2016,China Huadian,331,345,Li Qingkui,"109,431",www.chd.com.cn,"$31,437 ","$1,213 ","$117,240 ",China,China,China,,industrial,
2016,Canon,332,334,Masaya Maeda,"189,571",www.canon.com,"$31,401 ","$1,820 ","$36,812 ",Japan,Japan,Japan,,,
2016,Bridgestone,333,340,Masaaki Tsuya,"144,303",www.bridgestone.com,"$31,318 ","$2,349 ","$31,558 ",Japan,Japan,Japan,,,
2016,DZ Bank,334,295,Wolfgang Kirsch,"28,213",www.dzbank.com,"$31,195 ","$1,571 ","$443,540 ",Germany,,,,,
2016,Sumitomo Life Insurance,335,372,Masahiro Hashimoto,"42,115",www.sumitomolife.co.jp,"$31,100 ",$551 ,"$282,942 ",Japan,Japan,Japan,,,
2016,Westpac Banking,336,330,Brian C. Hartzer,"35,241",www.westpac.com.au,"$31,064 ","$6,274 ","$570,215 ",Australia,,,,,
2016,Shanxi Coking Coal Group,337,264,Wu Huatai,"218,602",www.sxcc.com.cn,"$31,039 ",$76 ,"$40,194 ",China,China,China,,industrial,
2016,TJX,338,410,Ernie L. Herrman,"216,000",www.tjx.com,"$30,945 ","$2,278 ","$11,500 ",U.S.,,,,,
2016,ConocoPhillips,339,180,Ryan M. Lance,"15,900",www.conocophillips.com,"$30,935 ","($4,428)","$97,484 ",U.S.,,,,,
2016,Rite Aid,340,447,John T. Standley,"70,580",www.riteaid.com,"$30,737 ",$166 ,"$11,277 ",U.S.,,,,,
2016,Fresenius,341,387,Stephan Sturm,"222,305",www.fresenius.com,"$30,645 ","$1,506 ","$46,891 ",Germany,,,,,
2016,State Power Investment,342,403,Wang Binghua,"126,878",www.spic.com.cn,"$30,616 ",$289 ,"$119,163 ",China,China,China,,industrial,
2016,Nike,343,425,Mark G. Parker,"62,600",www.nike.com,"$30,601 ","$3,273 ","$21,600 ",U.S.,,,,,
2016,China Aerospace Science & Technology,344,437,Lei Fanpei,"161,022",www.spacechina.com,"$30,554 ","$1,854 ","$55,006 ",China,China,China,,industrial,
2016,China Guodian,345,343,Qiao Baoping,"126,502",www.cgdc.com.cn,"$30,515 ",$819 ,"$121,090 ",China,China,China,,industrial,
2016,World Fuel Services,346,250,Michael J. Kasbar,"4,700",www.wfscorp.com,"$30,380 ",$187 ,"$4,549 ",U.S.,,,,,
2016,Shaanxi Coal & Chemical Industry,347,416,Yang Zhaoqian,"132,007",www.shccig.com,"$30,331 ",($247),"$67,314 ",China,China,China,,industrial,
2016,3M,348,377,Inge G. Thulin,"89,446",www.3m.com,"$30,274 ","$4,833 ","$32,718 ",U.S.,,,,,
2016,China State Shipbuilding,349,-,Wu Qiang,"71,257",www.cssc.net.cn,"$30,191 ",$438 ,"$41,204 ",China,China,China,yes,industrial,
2016,Toronto-Dominion Bank,350,357,Bharat B. Masrani,"81,483",www.td.com,"$30,174 ","$6,361 ","$844,193 ",Canada,,,,,
2016,Power Corp. of Canada,351,298,Paul Desmarais Jr.,"26,500",www.powercorporation.com,"$29,933 ","$1,438 ","$304,456 ",Canada,,,,,
2016,Mondelez International,352,348,Irene B. Rosenfeld,"99,000",www.mondelezinternational.com,"$29,636 ","$7,267 ","$62,843 ",U.S.,,,,,
2016,HNA Group,353,464,Tan Xiangdong,"175,600",www.hnagroup.com,"$29,562 ",$235 ,"$95,339 ",China,China,China,,,
2016,Schneider Electric,354,367,Jean-Pascal Tricoire,"160,843",www.schneider-electric.com,"$29,551 ","$1,561 ","$46,247 ",France,,,,,
2016,Exelon,355,435,Christopher M. Crane,"29,762",www.exeloncorp.com,"$29,447 ","$2,269 ","$95,384 ",U.S.,,,,,
2016,China Vanke,356,-,Yu Liang,"42,295",www.vanke.com,"$29,329 ","$2,883 ","$94,168 ",China,China,China,yes,house,
2016,LM Ericsson,357,363,Jan Frykhammar,"116,988",www.ericsson.com,"$29,282 ","$1,607 ","$33,740 ",Sweden,,,,,
2016,Bharat Petroleum,358,280,S. Varadarajan,"13,535",www.bharatpetroleum.in,"$29,082 ","$1,219 ","$14,164 ",India,SoutheastAsia,Southern & Southeastern Asia,,,
2016,Wuchan Zhongda Group,359,339,Wang Tingge,"18,218",www.wuchanzhongda.cn,"$29,052 ",$220 ,"$11,237 ",China,China,China,,,
2016,Twenty-First Century Fox,360,375,James R. Murdoch,"20,500",www.21cf.com,"$28,987 ","$8,306 ","$50,051 ",U.S.,,,,,
2016,Royal Bank of Scotland Group,361,303,Ross McEwan,"93,659",www.rbs.com,"$28,984 ","($2,435)","$1,201,666 ",Britain,,,,,
2016,Australia & New Zealand Banking Group,362,368,Shayne Elliott,"50,152",www.anz.com,"$28,958 ","$5,868 ","$624,799 ",Australia,,,,,
2016,Air France-KLM Group,363,365,Jean-Marc Janaillac,"93,300",www.airfranceklm.com,"$28,910 ",$131 ,"$25,347 ",France,,,,,
2016,Deere,364,323,Samuel R. Allen,"57,180",www.johndeere.com,"$28,863 ","$1,940 ","$57,948 ",U.S.,,,,,
2016,Gas Natural Fenosa,365,370,Rafael Villaseca Marco,"19,939",www.gasnaturalfenosa.com,"$28,858 ","$1,666 ","$52,281 ",Spain,,,,,
2016,JD.com,366,-,Richard Qiangdong Liu,"105,963",www.jd.com,"$28,847 ","($1,492)","$13,115 ",China,China,China,yes,,
2016,Hindustan Petroleum,367,327,Mukesh Kumar Surana,"10,538",www.hindustanpetroleum.com,"$28,829 ",$752 ,"$13,242 ",India,SoutheastAsia,Southern & Southeastern Asia,,,
2016,Royal Philips,368,385,Frans A. van Houten,"112,959",www.philips.com,"$28,689 ",$716 ,"$33,646 ",Netherlands,,,,,
2016,BT Group,369,411,Gavin E. Patterson,"102,500",www.bt.com,"$28,670 ","$3,897 ","$61,209 ",Britain,,,,,
2016,Shanxi LuAn Mining Group,370,358,Li Jinping,"99,739",www.chinaluan.com,"$28,642 ",($277),"$29,742 ",China,China,China,,industrial,
2016,JFE Holdings,371,337,Eiji Hayashida,"59,460",www.jfe-holdings.co.jp,"$28,586 ",$280 ,"$37,684 ",Japan,Japan,Japan,,,
2016,Migros Group,372,397,Herbert Bolliger,"76,183",www.migros.ch,"$28,486 ",$833 ,"$62,095 ",Switzerland,,,,,
2016,Mazda Motor,373,429,Masamichi Kogai,"46,398",www.mazda.com,"$28,376 ","$1,120 ","$22,677 ",Japan,Japan,Japan,,,
2016,Yangquan Coal Industry Group,374,409,Zhai Hong,"155,306",www.ymjt.com.cn,"$28,310 ",($30),"$31,669 ",China,China,China,,industrial,
2016,Tesoro,375,279,Gregory J. Goff,"6,016",www.tsocorp.com,"$28,150 ","$1,540 ","$16,332 ",U.S.,,,,,
2016,Time Warner,376,415,Jeffrey L. Bewkes,"24,800",www.timewarner.com,"$28,118 ","$3,833 ","$63,848 ",U.S.,,,,,
2016,Northwestern Mutual,377,433,John E. Schlifske,"5,530",www.northwesternmutual.com,"$28,111 ",$815 ,"$238,472 ",U.S.,,,,,
2016,Loreal,378,395,Jean-Paul Agon,"82,881",www.loreal.com,"$28,017 ","$3,658 ","$36,617 ",France,,,,,
2016,DuPont,379,324,Edward D. Breen,"52,000",www.dupont.com,"$27,940 ","$1,953 ","$41,166 ",U.S.,,,,,
2016,Avnet,380,430,William J. Amelio,"18,800",www.avnet.com,"$27,925 ",$572 ,"$10,800 ",U.S.,,,,,
2016,China Aerospace Science & Industry,381,-,Gao Hongwei,"142,709",www.casic.com.cn,"$27,867 ","$1,471 ","$36,732 ",China,China,China,yes,industrial,
2016,Veolia Environnement,382,376,Antoine FrÃ_Â©rot,"158,780",www.veolia.com,"$27,693 ",$499 ,"$38,982 ",France,,,,,
2016,China General Technology,383,426,He Tongxin,"39,829",www.genertec.com.cn,"$27,667 ",$523 ,"$21,471 ",China,China,China,,,
2016,Shanxi Jincheng Anthracite Coal Mining Group,384,379,He Tiancai,"145,890",www.jamg.cn,"$27,572 ",($154),"$32,624 ",China,China,China,,,
2016,Dalian Wanda Group,385,-,Wang Jianlin,"128,518",www.wanda-group.com,"$27,377 ","$2,431 ","$139,115 ",China,China,China,yes,house,
2016,China Nonferrous Metal Mining (Group),386,390,Zhang Keli,"51,263",www.cnmc.com.cn,"$27,189 ",($463),"$19,332 ",China,China,China,,industrial,
2016,Compass Group,387,418,Richard J. Cousins,"515,864",www.compass-group.com,"$27,157 ","$1,342 ","$13,247 ",Britain,,,,,
2016,Sompo Japan Nipponkoa Holdings,388,396,Kengo Sakurada,"45,326",www.sompo-hd.com,"$27,123 ","$1,329 ","$90,646 ",Japan,Japan,Japan,,,
2016,Macy's Inc.,389,421,Terry J. Lundgren,"157,500",www.macysinc.com,"$27,079 ","$1,072 ","$20,576 ",U.S.,,,,,
2016,Delhaize Group,390,407,Frans W.H. Muller,"116,646",www.delhaizegroup.com,"$27,070 ",$406 ,"$14,155 ",Belgium,,,,,
2016,Kansai Electric Power,391,384,Shigeki Iwane,"33,089",www.kepco.co.jp,"$27,038 ","$1,173 ","$65,959 ",Japan,Japan,Japan,,,
2016,Enterprise Products Partners,392,220,A. J. Teague,"6,800",www.enterpriseproducts.com,"$27,028 ","$2,521 ","$48,952 ",U.S.,,,,,
2016,Aisin Seiki,393,442,Yasumori Ihara,"99,389",www.aisin.com,"$27,015 ",$808 ,"$25,492 ",Japan,Japan,Japan,,,
2016,Manulife Financial,394,212,Donald A. Guloien,"33,500",www.manulife.com,"$26,933 ","$1,714 ","$507,339 ",Canada,,,,,
2016,Fuji Heavy Industries,395,452,Yasuyuki Yoshinaga,"34,735",www.fhi.co.jp,"$26,924 ","$3,637 ","$23,068 ",Japan,Japan,Japan,,,
2016,Coop Group,396,401,Joos Sutter,"67,877",www.coop.ch,"$26,916 ",$432 ,"$17,642 ",Switzerland,,,,,
2016,Travelers Cos.,397,438,Alan D. Schnitzer,"30,900",www.travelers.com,"$26,800 ","$3,439 ","$100,184 ",U.S.,,,,,
2016,Philip Morris International,398,398,AndrÃ_Â© Calantzopoulos,"80,200",www.pmi.com,"$26,794 ","$6,873 ","$33,956 ",U.S.,,,,,
2016,Mizuho Financial Group,399,412,Yasuhiro Sato,"56,375",www.mizuho-fg.co.jp,"$26,783 ","$5,589 ","$1,721,468 ",Japan,Japan,Japan,,,
2016,Compal Electronics,400,423,Jui-Tsung Chen,"72,796",www.compal.com,"$26,695 ",$274 ,"$9,985 ",Taiwan,Taiwan,Taiwan,,,
